GUID,CUID,Pop,PopCh,PopD,Area,Age0yrs,Age15yrs,Age65yrs,AvgAge,Detach,Apart,SemiD,Row,Flat,ApartH,Attach,Avghhld,OtherA,Wchild,WTChild,FamSize,Married,ComLaw,LParentF,LParentM,CWTChild,CWChild,Child1,Child2,Child3,Lparent1,Lparent2,Lparent3,Single,Separated,Divorced,Widowed,MdInc,MDAftTaxInc,GovTrans,EInc,MInc,LEnglish,LFrench,LAboriginal,LnAboriginal,IAmericas,IEurope,IAfrica,IAsia,IOceania,Ifirstgen,I2ndgen,I3rdgen,EcoIm,FamIm,RefIm,IstNations,Metis,Inuk,Treaty,Ntreaty,SAbAncest,MAbAncest,SAsian,Chinese,Black,Fillipino,LatinAmer,Arab,SEAsian,WAsian,Korean,Japanese,Vminority,MVisMin,Owner,Renter,Band ,NoDeg,Secondary,Psecondary,Employed,Unemp,CarDrive,CarPass,Transit,Walk,Bike,Other,T15mins,T29mins,T44mins,T59mins,Tover69mins,C5am,C6am,C7am,C8am,C9am,C12pm
9350151.03,151.03,10030,14.1,600.1,16.72,1835,6990,1205,38.8,1510,125,130,55,1515,395,5,2.6,2105,1605,1135,2.9,2060,480,280,110,1215,1320,515,615,190,255,110,20,1995,205,590,255,41879,36608,4093,39256,39788,9945,755,10,1390,270,630,50,460,50,1595,1865,6530,490,335,120,290,200,0,140,9845,65,10,350,180,60,105,155,10,130,20,75,25,0,35,2825,1075,0,1010,2435,4705,5560,270,4195,245,190,215,115,100,1170,1515,1460,675,255,325,1230,1300,1065,495,660
9350151.04,151.04,8229,13,2529.4,3.25,1505,5840,880,37.4,1240,110,185,385,510,865,10,2.4,1960,1395,910,2.8,1510,445,370,95,960,990,495,385,110,295,135,40,1825,210,540,215,38508,34156,4053,37437,37400,8195,510,0,1055,125,390,45,400,10,1100,1560,5565,315,265,45,230,245,0,180,8045,65,0,275,230,35,210,55,15,70,25,30,10,0,25,2180,1220,0,965,2350,3405,4715,210,3405,220,355,215,120,100,1015,1365,1295,520,215,215,1175,1215,670,545,585
9350152,152,5827,2,1649.5,3.53,995,3825,1010,41.4,1135,60,260,215,370,260,5,2.5,1110,975,680,2.8,1105,280,255,85,725,670,270,315,85,200,115,30,1180,150,380,280,38473,34336,6128,34957,35273,5675,380,0,515,75,320,20,115,30,640,1190,3855,110,125,25,125,135,0,85,5600,20,0,30,105,45,65,60,10,0,10,0,20,0,20,1740,585,0,780,1580,2325,2990,120,2195,125,210,130,100,45,720,745,760,375,195,195,785,650,475,240,460
9350153,153,1755,1.2,331.5,5.29,490,1205,65,29.2,170,0,265,95,5,115,0,2.7,480,335,115,3.2,305,95,35,25,120,280,110,120,50,35,25,0,305,55,85,15,45056,39808,3976,52395,51296,1760,265,0,120,40,45,10,35,0,155,275,1350,25,45,20,60,80,0,40,1740,0,0,10,20,50,0,15,0,20,0,0,0,0,0,85,555,0,150,540,595,945,60,590,55,140,20,70,20,110,255,310,110,110,70,375,170,75,105,100
9350154.01,154.01,9277,7.3,1049.2,8.84,1405,6225,1650,42.7,2045,55,210,155,920,225,0,2.6,1515,1425,1340,2.7,2215,400,240,80,1445,1175,505,525,145,225,85,15,1650,210,435,310,43664,38149,6297,38704,40293,9240,660,10,1160,185,665,35,330,20,1365,1925,5970,295,170,95,200,210,0,120,9140,45,0,115,240,20,120,70,0,45,0,55,45,10,25,3030,590,0,935,2485,4440,4975,255,3755,245,290,95,135,95,1060,1285,1380,580,310,220,1240,1265,810,485,600
9350154.02,154.02,7720,44.2,565.8,13.64,1620,5370,735,36,1505,30,110,55,865,325,10,2.6,1360,1315,830,2.9,1485,445,285,75,895,1030,425,475,135,220,115,25,1425,190,420,175,42813,37609,3976,41280,40960,7695,630,0,845,135,425,45,210,15,995,1530,5200,255,210,35,165,225,0,100,7615,35,0,140,155,95,65,65,35,50,0,10,35,0,20,2160,760,0,795,2025,3280,4260,285,3235,210,275,80,120,100,810,915,1180,745,370,230,1155,1060,655,365,545
9350155.01,155.01,2225,5,58.5,38.05,350,1570,300,42.3,790,0,5,0,25,10,0,2.7,40,315,315,2.8,515,125,45,15,355,285,110,135,40,35,20,0,395,35,90,55,45200,39142,4848,41830,42816,2225,120,0,205,35,140,15,10,0,250,510,1465,60,25,0,15,20,0,20,2200,10,0,35,10,0,10,0,10,0,0,10,10,0,0,735,100,0,190,625,1065,1315,60,1075,35,20,20,30,25,180,390,380,190,75,85,275,340,260,130,120
9350155.03,155.03,129,-60.2,49,2.63,30,85,10,35.2,35,0,0,0,0,0,0,3.2,0,20,10,3,15,10,10,0,10,15,5,5,5,5,5,0,40,0,0,0,,,,,,130,10,10,10,0,0,0,0,0,10,10,105,0,0,0,100,0,0,105,25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,40,25,35,45,10,20,10,0,10,0,0,25,10,0,0,0,0,0,0,20,15,0
9350155.04,155.04,4708,-2,66.2,71.13,565,3120,1025,46.5,1420,0,60,0,260,40,10,2.5,370,595,735,2.7,1100,225,100,30,805,520,220,225,75,90,30,10,885,105,280,160,40539,35883,7349,32139,36459,4515,350,0,470,95,395,15,70,20,665,1035,2825,185,85,0,25,95,0,25,4495,10,0,10,60,10,10,0,0,10,0,0,35,10,0,1425,395,0,555,1075,2325,2375,130,1700,110,50,60,30,70,400,520,485,385,230,115,580,480,370,250,225
9350156.01,156.01,2608,3,81.2,32.12,325,1735,545,46.2,725,0,60,25,90,195,5,2.2,380,345,395,2.6,515,155,85,25,415,255,140,80,35,80,25,15,500,80,205,135,30704,27726,7936,27552,27827,2460,215,0,175,70,230,10,20,0,355,440,1680,50,75,0,65,60,0,55,2425,15,0,0,25,0,0,0,0,10,0,0,15,15,0,850,345,0,425,680,1115,1205,90,875,60,120,45,10,0,250,245,185,175,260,85,270,240,205,100,215
9350156.04,156.04,4670,12.9,21.1,221.58,650,3110,905,45.3,1715,0,40,0,130,10,0,2.3,175,605,820,2.6,1065,295,85,45,860,505,235,195,85,95,25,10,765,75,265,150,37020,32984,6453,30000,34253,4705,420,0,465,165,425,60,45,10,775,980,2950,135,130,45,90,90,0,55,4650,45,0,15,20,60,15,20,0,10,10,10,10,10,10,1690,325,0,555,1110,2365,2310,135,1630,100,100,50,30,55,310,405,400,370,475,230,460,450,345,260,230
9350156.05,156.05,225,2.7,301.5,0.75,45,165,15,37.3,75,0,0,0,0,0,0,2.6,0,35,20,3.1,25,25,5,5,20,25,15,5,10,5,0,5,60,10,10,5,,,,,,220,15,10,0,0,0,0,0,0,0,15,195,0,0,0,155,0,0,130,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,20,50,50,75,100,15,70,15,10,0,0,0,40,20,15,10,15,0,20,25,20,10,10
9350156.06,156.06,10393,16.7,424.3,24.49,2000,6785,1605,40.1,2715,10,315,250,405,165,0,2.5,1135,1650,1290,2.8,2095,530,335,105,1345,1285,515,545,225,250,140,50,1835,235,630,375,35470,31697,6258,32582,33107,10415,1050,20,780,215,750,30,165,30,1365,1970,7085,315,250,30,370,325,0,145,10280,115,0,65,115,35,75,15,0,15,0,0,35,10,15,3255,810,0,1340,2690,4325,5265,340,3720,245,470,235,50,145,1120,590,975,1010,1155,575,1225,885,920,480,780
9350160.04,160.04,5130,3.5,1037.7,4.94,740,3240,1150,45.5,1175,0,95,190,490,160,0,2.4,930,775,760,2.7,1225,215,130,30,800,645,275,270,95,105,45,10,885,80,270,245,43916,38724,7492,37609,39957,5000,550,0,460,125,440,35,95,10,770,1120,3105,170,105,15,40,80,0,35,4960,0,0,20,65,10,50,25,0,0,0,10,10,0,15,1735,365,0,390,1205,2670,2670,135,1945,95,110,140,90,70,705,960,495,180,105,70,420,840,600,220,295
9350160.05,160.05,3005,5.1,599.8,5.01,450,1925,630,43.9,720,0,15,65,320,20,0,2.6,420,460,400,2.8,740,90,60,30,430,405,175,185,45,45,30,10,600,55,105,115,41393,37088,6645,33323,36971,3080,280,0,490,60,245,10,230,10,580,720,1800,140,125,15,45,40,0,20,3080,10,0,230,115,30,15,0,0,20,0,0,0,0,0,965,180,0,380,805,1465,1660,70,1215,55,145,35,35,35,380,745,265,55,70,70,195,515,370,155,210
9350160.06,160.06,1689,-1.2,627.1,2.69,230,840,620,50.8,440,0,0,10,0,0,0,2.2,10,140,300,2.6,320,105,70,10,315,110,40,40,30,50,20,10,285,35,140,130,26317,24576,11259,19584,20016,1685,75,120,85,0,0,0,0,0,170,335,1180,0,0,0,650,20,10,650,1035,570,10,0,0,10,0,0,0,0,0,0,0,0,0,710,30,30,360,395,695,545,75,380,40,35,30,10,0,170,170,110,20,30,40,100,125,110,50,70
9350160.07,160.07,5157,10.6,295,17.48,610,2900,1655,50,965,20,20,315,330,530,5,2.2,1205,640,755,2.6,1095,205,140,40,800,505,215,210,70,125,40,10,835,125,385,520,39331,35015,8885,31706,33851,4860,495,10,495,115,525,30,95,0,810,1145,2925,170,130,25,115,95,10,75,4800,45,0,70,45,20,50,0,0,10,0,0,10,0,10,1550,675,0,545,1435,2265,2435,110,1780,135,140,85,40,55,715,935,445,100,50,100,420,680,505,245,285
9350160.08,160.08,822,0.5,393.6,2.09,250,515,55,31.6,135,0,25,15,0,0,0,3.6,40,120,25,3.4,60,70,50,20,35,95,25,30,40,40,15,20,220,35,30,15,12384,12192,4528,11616,11200,820,15,165,10,0,0,0,0,0,25,75,720,0,0,0,735,10,0,715,105,615,0,0,0,0,0,0,0,0,0,0,0,0,0,165,35,30,205,140,225,285,60,185,35,20,10,0,10,110,70,45,10,20,15,35,70,80,25,40
9350160.09,160.09,3522,1.9,253.5,13.89,430,2240,850,45.8,895,0,45,160,265,70,5,2.4,545,505,535,2.7,850,140,75,40,565,425,190,200,40,70,30,10,675,55,200,150,42219,37419,7480,34560,37402,3480,305,0,430,70,360,25,90,15,630,770,2095,130,75,10,120,95,0,55,3440,15,0,40,55,25,25,20,0,0,0,0,45,0,0,1235,185,0,320,885,1885,1925,80,1450,110,70,40,25,20,520,665,405,50,75,50,300,595,430,170,175
9350170,170,5405,3.8,1940.5,2.79,485,2555,2360,55.9,1010,135,170,115,350,1005,10,1.9,1645,550,1005,2.5,1250,170,155,30,1035,385,175,145,65,145,35,10,775,130,470,650,36270,32486,12079,26667,28845,5295,365,0,675,165,825,40,220,10,1315,1165,2845,340,115,25,95,90,0,65,5260,50,0,30,50,15,195,10,0,15,0,0,0,0,20,2120,675,0,615,1585,2635,2115,75,1340,65,145,255,60,50,950,495,315,70,95,75,395,575,355,190,335
9350171,171,6267,5,2713,2.31,695,3165,2410,53.4,980,0,295,460,450,620,5,2.1,1825,685,1015,2.5,1295,235,190,60,1055,480,210,200,70,155,75,20,950,145,535,670,37197,33096,10851,28160,31730,5785,460,0,585,185,765,35,130,45,1260,1360,3180,240,190,15,65,85,10,55,5745,30,0,60,70,30,120,20,10,10,0,10,15,10,20,2125,680,0,595,1405,3115,2470,135,1525,75,150,315,110,55,950,680,400,100,110,100,445,625,510,200,355
9350180.03,180.03,332,3.1,117.8,2.82,105,210,20,31.4,75,0,5,5,5,0,0,3.7,10,55,10,3.2,20,25,30,15,15,25,5,5,15,25,10,5,120,5,10,5,12704,12672,878,17216,14752,330,0,45,10,0,0,0,0,0,15,10,305,0,0,0,320,0,0,320,10,285,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,10,100,65,60,85,25,50,15,15,0,0,0,45,15,15,10,0,0,15,20,20,0,15
9350180.04,180.04,5561,1.7,316.9,17.55,645,3235,1680,49.5,1840,0,55,0,300,30,5,2.5,390,735,1055,2.6,1575,185,100,35,1110,645,290,270,85,90,40,5,880,60,200,215,45824,39782,9352,31616,41118,5530,585,0,650,155,785,70,115,25,1220,1265,3075,235,190,10,65,60,0,20,5535,10,0,65,115,30,60,10,0,0,10,15,15,0,0,1980,255,0,475,1250,3185,2615,125,1910,130,140,55,45,45,865,630,550,155,120,85,370,705,625,300,235
9350180.05,180.05,94,-19,324.8,0.29,25,60,10,33.3,25,0,0,10,0,0,0,2.7,10,15,5,2.5,0,15,5,5,5,10,5,5,0,10,5,0,25,5,0,5,,,,,,90,0,15,0,0,0,0,0,0,10,0,85,0,0,0,90,0,0,80,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,25,15,25,30,15,15,0,10,10,10,0,20,10,10,10,0,0,0,10,15,10,10
9350180.06,180.06,5688,1.2,288.4,19.72,565,3240,1885,51.4,1905,0,35,175,220,55,5,2.4,490,655,1160,2.6,1580,210,105,30,1235,560,240,245,80,80,40,10,885,75,275,260,43678,38377,9812,26432,38201,5625,760,0,685,155,870,70,55,35,1250,1375,3005,245,130,10,10,50,0,10,5630,0,0,80,55,30,15,10,0,35,0,0,20,20,10,2075,320,0,430,1185,3460,2630,135,1740,110,125,65,45,60,825,595,455,165,110,90,325,620,565,280,270
